,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
171,27,Never-married,Craft-repair,White,Private,Bachelors,Not-in-family,50,United-States,Male
172,28,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,40,United-States,Male
173,27,Married,Sales,White,Private,HS-grad,Unmarried,25,United-States,Female
174,21,Never-married,Craft-repair,Black,Private,HS-grad,Own-child,40,United-States,Male
175,34,Never-married,Handlers-cleaners,Black,Private,HS-grad,Not-in-family,40,United-States,Male
176,18,Never-married,Other-service,White,Private,HS-grad,Own-child,12,United-States,Male
177,33,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,65,United-States,Male
178,44,Married,Exec-managerial,Black,Local-gov,Some-college,Husband/wife,38,United-States,Male
179,43,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
180,30,Never-married,Craft-repair,Black,Private,Some-college,Not-in-family,45,United-States,Male
181,40,Married,Machine-op-inspct,White,Private,7th-8th,Husband/wife,40,Mexico,Male
182,37,Married,Adm-clerical,White,Federal-gov,Some-college,Husband/wife,42,United-States,Male
183,34,Married,Adm-clerical,Black,Private,HS-grad,Husband/wife,40,United-States,Male
184,41,Divorced,Exec-managerial,White,Self-emp-not-inc,Bachelors,Not-in-family,40,United-States,Female
185,53,Divorced,,White,,Bachelors,Not-in-family,50,United-States,Female
186,31,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Female
187,58,Married,Prof-specialty,White,State-gov,Doctorate,Husband/wife,1,United-States,Male
188,38,Divorced,Machine-op-inspct,Black,Private,Some-college,Not-in-family,28,United-States,Female
189,24,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,United-States,Male
190,41,Married,Craft-repair,Black,Local-gov,Bachelors,Husband/wife,40,United-States,Male
191,47,Married,Tech-support,White,Private,Some-college,Husband/wife,45,United-States,Male
192,41,Married,Tech-support,White,Federal-gov,Bachelors,Husband/wife,24,United-States,Male
193,23,Married,Transport-moving,White,Private,5th-6th,Other-relative,40,Mexico,Male
194,36,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
195,40,Never-married,Exec-managerial,White,Federal-gov,Masters,Not-in-family,55,United-States,Female
196,35,Married,Prof-specialty,White,Private,Masters,Other-relative,40,United-States,Male
197,24,Never-married,Sales,White,Self-emp-not-inc,HS-grad,Not-in-family,40,United-States,Male
198,26,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Female
199,19,Never-married,,White,,HS-grad,Own-child,40,Italy,Male
200,51,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
201,42,Never-married,Prof-specialty,White,Local-gov,Some-college,Not-in-family,40,United-States,Female
202,37,Divorced,Adm-clerical,White,State-gov,HS-grad,Unmarried,35,United-States,Female
203,18,Never-married,Sales,White,Private,11th,Own-child,40,United-States,Female
204,36,Married,Other-service,Black,Private,Bachelors,Husband/wife,36,United-States,Male
205,35,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,60,United-States,Male
206,58,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,35,United-States,Female
207,17,Never-married,Sales,White,Private,11th,Own-child,12,United-States,Female
208,44,Married,Transport-moving,Black,Local-gov,HS-grad,Husband/wife,40,United-States,Male
209,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
210,35,Never-married,Sales,Amer-Indian-Eskimo,Private,Some-college,Not-in-family,40,United-States,Female
211,60,Married,Craft-repair,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,United-States,Male
212,54,Married,Machine-op-inspct,White,Self-emp-inc,7th-8th,Husband/wife,40,United-States,Male
213,37,Never-married,Exec-managerial,Black,Private,Bachelors,Not-in-family,60,United-States,Male
214,50,Divorced,Sales,White,Private,Assoc-acdm,Not-in-family,40,United-States,Female
215,38,Married,Sales,White,Private,Bachelors,Husband/wife,50,Poland,Male
216,45,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,55,United-States,Male
217,25,Never-married,Craft-repair,White,Private,10th,Not-in-family,40,United-States,Male
218,31,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,40,United-States,Male
219,64,Divorced,,White,,1st-4th,Not-in-family,40,United-States,Male
220,90,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,40,United-States,Male
221,54,Married,Adm-clerical,Black,Private,HS-grad,Husband/wife,20,United-States,Male
222,53,Never-married,Machine-op-inspct,White,Local-gov,Preschool,Not-in-family,35,United-States,Female
223,18,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Female
224,60,Divorced,,Amer-Indian-Eskimo,,10th,Not-in-family,10,United-States,Female
225,66,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
226,75,Widowed,Adm-clerical,White,Private,Assoc-voc,Not-in-family,20,Columbia,Female
227,65,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
228,35,Separated,Transport-moving,Black,Private,11th,Not-in-family,40,United-States,Male
229,41,Divorced,Sales,Black,Private,HS-grad,Unmarried,38,United-States,Female
230,25,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,42,United-States,Male
231,33,Divorced,Craft-repair,Other,Private,Some-college,Other-relative,40,United-States,Female
232,28,Never-married,Prof-specialty,White,Private,Prof-school,Not-in-family,55,United-States,Male
233,59,Married,Other-service,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
234,40,Never-married,Adm-clerical,White,State-gov,Some-college,Not-in-family,38,United-States,Female
235,41,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,Iran,Male
236,38,Married,Exec-managerial,White,Local-gov,Masters,Husband/wife,70,United-States,Male
237,23,Never-married,Transport-moving,White,Private,HS-grad,Own-child,40,United-States,Male
238,40,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
239,41,Married,Other-service,White,Self-emp-not-inc,HS-grad,Husband/wife,20,United-States,Female
240,24,Married,Protective-serv,White,State-gov,Assoc-acdm,Husband/wife,50,United-States,Male
241,20,Never-married,,White,,Some-college,Own-child,20,United-States,Male
242,38,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
243,56,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,35,,Male
244,58,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,45,United-States,Male
245,32,Never-married,Other-service,White,Private,HS-grad,Not-in-family,34,United-States,Female
246,40,Married,Tech-support,White,Private,Assoc-acdm,Husband/wife,60,United-States,Male
247,45,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,,Male
248,41,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,40,United-States,Female
249,42,Married,Adm-clerical,Black,Private,Bachelors,Husband/wife,40,United-States,Female
250,59,Widowed,Other-service,Black,Local-gov,10th,Unmarried,30,United-States,Female
251,19,Never-married,Adm-clerical,White,Local-gov,Some-college,Own-child,40,United-States,Male
252,58,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,20,United-States,Male
253,42,Married,Farming-fishing,Asian-Pac-Islander,Self-emp-not-inc,HS-grad,Husband/wife,40,Cambodia,Male
254,20,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
255,32,Separated,Other-service,White,Private,HS-grad,Not-in-family,30,United-States,Female
256,45,Widowed,Exec-managerial,White,Private,Assoc-voc,Not-in-family,45,United-States,Female
257,50,Divorced,Craft-repair,White,Private,7th-8th,Not-in-family,40,United-States,Male
258,36,Divorced,Prof-specialty,White,Private,Bachelors,Own-child,40,United-States,Female
259,45,Married,Sales,White,Private,HS-grad,Husband/wife,60,United-States,Male
260,17,Never-married,Other-service,White,Private,11th,Own-child,12,United-States,Male
261,59,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
262,26,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
263,37,Married,Exec-managerial,Asian-Pac-Islander,Self-emp-inc,Some-college,Husband/wife,75,Thailand,Male
264,19,Never-married,,White,,Some-college,Own-child,24,Canada,Male
265,64,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
266,33,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Female
267,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Female
268,61,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
269,17,Never-married,Other-service,White,Private,9th,Own-child,24,United-States,Male
270,50,Married,Farming-fishing,White,Self-emp-not-inc,Masters,Husband/wife,98,United-States,Male
271,27,Never-married,Prof-specialty,White,Local-gov,Masters,Own-child,35,United-States,Male
272,30,Divorced,Prof-specialty,White,Private,HS-grad,Own-child,40,United-States,Female
273,43,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
274,44,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
275,35,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,40,United-States,Female
276,25,Never-married,Tech-support,White,Private,Some-college,Own-child,40,United-States,Female
277,24,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,48,United-States,Female
278,22,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,15,Germany,Female
279,42,Married,Craft-repair,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
280,34,Divorced,Sales,Black,Private,Assoc-acdm,Unmarried,45,United-States,Female
281,60,Divorced,Prof-specialty,White,Private,Bachelors,Not-in-family,42,United-States,Female
282,21,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Male
283,57,Married,Sales,White,Federal-gov,Masters,Husband/wife,40,United-States,Male
284,41,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,60,United-States,Male
285,50,Divorced,Other-service,White,Private,Some-college,Not-in-family,45,United-States,Male
286,25,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Female
287,50,Married,Craft-repair,White,Private,7th-8th,Husband/wife,40,Ecuador,Male
288,36,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
289,31,Divorced,Prof-specialty,White,Private,HS-grad,Not-in-family,40,United-States,Female
290,29,Never-married,Protective-serv,White,Local-gov,Bachelors,Not-in-family,56,United-States,Male
291,21,Never-married,Sales,White,Private,Some-college,Own-child,45,United-States,Male
292,27,Never-married,Tech-support,Black,Private,Bachelors,Unmarried,40,United-States,Female
293,65,Married,Transport-moving,White,Private,HS-grad,Husband/wife,16,United-States,Male
294,37,Divorced,Sales,White,Self-emp-inc,Bachelors,Not-in-family,60,United-States,Female
295,39,Married,,Asian-Pac-Islander,,Masters,Husband/wife,40,,Female
296,24,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
297,38,Divorced,Sales,White,Private,HS-grad,Not-in-family,80,United-States,Male
298,48,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,40,United-States,Male
299,21,Never-married,Other-service,Asian-Pac-Islander,Private,Some-college,Not-in-family,25,United-States,Female
300,31,Married,Transport-moving,White,Private,HS-grad,Husband/wife,45,United-States,Male
301,55,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
302,24,Married,Adm-clerical,Asian-Pac-Islander,Private,Some-college,Husband/wife,40,Laos,Female
303,43,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
304,26,Never-married,Tech-support,White,Private,Assoc-acdm,Not-in-family,45,United-States,Male
305,46,Never-married,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,33,United-States,Female
306,35,Married,Adm-clerical,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
307,41,Married,Farming-fishing,White,Self-emp-inc,Some-college,Husband/wife,54,United-States,Male
308,26,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Male
309,34,Married,Exec-managerial,Asian-Pac-Islander,Private,Masters,Husband/wife,35,Taiwan,Male
310,19,Never-married,,Black,,Some-college,Own-child,25,United-States,Female
311,36,Divorced,Prof-specialty,Black,Self-emp-not-inc,Bachelors,Not-in-family,40,United-States,Female
312,22,Never-married,Sales,White,Private,Some-college,Own-child,15,United-States,Male
313,24,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Male
314,77,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
315,22,Married,Machine-op-inspct,White,Private,5th-6th,Other-relative,40,Mexico,Female
316,29,Never-married,Tech-support,White,Private,Some-college,Not-in-family,40,United-States,Female
317,62,Widowed,Other-service,White,Private,HS-grad,Not-in-family,24,United-States,Female
318,39,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
319,43,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
320,35,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,45,United-States,Male
321,29,Never-married,Exec-managerial,White,Private,11th,Not-in-family,40,United-States,Female
322,76,Married,Craft-repair,White,Self-emp-not-inc,Masters,Husband/wife,10,United-States,Male
323,63,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
324,23,Never-married,,Black,,Assoc-voc,Own-child,15,United-States,Female
325,43,Married,Prof-specialty,White,Private,Some-college,Husband/wife,50,United-States,Female
