,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
38,20,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
39,65,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
40,44,Married,Sales,White,Self-emp-inc,Assoc-voc,Husband/wife,45,United-States,Male
41,36,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,40,United-States,Male
42,29,Married,Other-service,White,Private,11th,Husband/wife,40,United-States,Male
43,20,Never-married,Farming-fishing,White,State-gov,Some-college,Own-child,32,United-States,Male
44,28,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,36,United-States,Female
45,39,Married,Craft-repair,White,Private,7th-8th,Husband/wife,40,Mexico,Male
46,54,Married,Transport-moving,White,Private,Some-college,Husband/wife,50,United-States,Male
47,52,Separated,Priv-house-serv,Black,Private,11th,Not-in-family,18,United-States,Female
48,56,Widowed,Exec-managerial,White,Self-emp-inc,HS-grad,Not-in-family,50,United-States,Female
49,18,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
50,39,Divorced,Handlers-cleaners,Black,Private,HS-grad,Own-child,40,United-States,Male
51,21,Never-married,Other-service,White,Private,Some-college,Own-child,24,United-States,Female
52,22,Never-married,Other-service,White,Private,HS-grad,Not-in-family,60,United-States,Male
53,38,Married,Exec-managerial,White,Private,9th,Not-in-family,54,Mexico,Male
54,21,Never-married,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
55,63,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
56,34,Married,Exec-managerial,White,Local-gov,Bachelors,Husband/wife,50,United-States,Male
57,42,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
58,33,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
59,30,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,50,United-States,Female
60,39,Divorced,Sales,White,Private,Some-college,Not-in-family,40,United-States,Male
61,26,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,40,United-States,Female
62,33,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Female
63,47,Divorced,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,40,United-States,Female
64,41,Never-married,Other-service,White,Private,Bachelors,Not-in-family,40,,Female
65,41,Married,Craft-repair,White,Self-emp-inc,Assoc-acdm,Husband/wife,60,United-States,Male
66,19,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
67,46,Separated,Transport-moving,White,Private,HS-grad,Not-in-family,40,United-States,Male
68,43,Married,Sales,White,Private,HS-grad,Husband/wife,48,United-States,Male
69,55,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
70,46,Married,Tech-support,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
71,30,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,Mexico,Male
72,21,Separated,Handlers-cleaners,White,Private,Some-college,Not-in-family,40,United-States,Female
73,46,Married,Craft-repair,Other,Private,Some-college,Husband/wife,40,Dominican-Republic,Male
74,17,Never-married,,White,,10th,Own-child,40,United-States,Male
75,41,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,50,United-States,Male
76,69,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,30,United-States,Male
77,50,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
78,20,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
79,45,Married,Machine-op-inspct,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
80,23,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,40,United-States,Male
81,24,Separated,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Male
82,44,Married,Craft-repair,White,Self-emp-inc,HS-grad,Husband/wife,50,,Male
83,31,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,50,United-States,Male
84,43,Separated,Machine-op-inspct,White,Private,HS-grad,Not-in-family,44,United-States,Female
85,20,Never-married,Other-service,White,Federal-gov,11th,Own-child,10,United-States,Female
86,55,Married,Sales,White,Private,HS-grad,Husband/wife,56,United-States,Male
87,24,Never-married,Armed-Forces,White,Federal-gov,Some-college,Not-in-family,40,United-States,Male
88,41,Married,,White,,Masters,Husband/wife,10,United-States,Female
89,59,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,25,United-States,Female
90,49,Never-married,Other-service,Black,Federal-gov,7th-8th,Not-in-family,20,United-States,Male
91,33,Married,Prof-specialty,White,Private,Masters,Husband/wife,10,United-States,Female
92,59,Divorced,Adm-clerical,White,Federal-gov,Bachelors,Not-in-family,40,United-States,Male
93,34,Never-married,Other-service,Amer-Indian-Eskimo,Private,Masters,Not-in-family,40,United-States,Male
94,20,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Male
95,25,Never-married,Exec-managerial,White,Private,Bachelors,Own-child,40,United-States,Female
96,49,Married,Farming-fishing,White,Private,10th,Husband/wife,40,United-States,Male
97,59,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
98,20,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
99,51,Married,,White,,Some-college,Husband/wife,18,United-States,Female
100,33,Never-married,Adm-clerical,Black,Private,Some-college,Unmarried,35,United-States,Female
101,22,Never-married,Transport-moving,Black,Private,Some-college,Own-child,39,United-States,Male
102,58,Widowed,Other-service,White,Self-emp-not-inc,9th,Not-in-family,40,United-States,Female
103,52,Widowed,Adm-clerical,White,Local-gov,HS-grad,Unmarried,28,United-States,Female
104,36,Separated,Machine-op-inspct,White,Private,10th,Not-in-family,40,United-States,Female
105,41,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
106,28,Never-married,Transport-moving,White,Private,HS-grad,Own-child,40,United-States,Male
107,19,Never-married,Handlers-cleaners,Black,Private,Some-college,Own-child,16,United-States,Male
108,18,Never-married,Other-service,White,Private,HS-grad,Not-in-family,28,United-States,Female
109,18,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,48,United-States,Female
110,28,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
111,29,Married,Exec-managerial,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
112,20,Never-married,,White,,HS-grad,Own-child,20,United-States,Female
113,40,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,40,United-States,Male
114,26,Never-married,Handlers-cleaners,White,Private,HS-grad,Unmarried,40,United-States,Male
115,46,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
116,23,Never-married,Other-service,White,Private,11th,Not-in-family,24,United-States,Female
117,44,Married,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
118,43,Divorced,Sales,White,Private,Bachelors,Unmarried,40,United-States,Female
119,31,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,60,United-States,Female
120,18,Never-married,Sales,White,Private,Some-college,Own-child,25,United-States,Female
121,19,Never-married,Protective-serv,White,Private,Some-college,Own-child,30,United-States,Male
122,41,Divorced,Tech-support,White,Private,Some-college,Not-in-family,40,United-States,Female
123,41,Divorced,Handlers-cleaners,White,Private,HS-grad,Unmarried,40,United-States,Female
124,69,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,25,United-States,Female
125,48,Married,Prof-specialty,White,Federal-gov,Doctorate,Husband/wife,40,United-States,Female
126,28,Never-married,Prof-specialty,White,Private,HS-grad,Own-child,40,United-States,Male
127,27,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,60,Ireland,Male
128,41,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
129,41,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
130,24,Never-married,Craft-repair,Black,Private,HS-grad,Unmarried,40,United-States,Female
131,20,Never-married,,White,,HS-grad,Not-in-family,40,United-States,Female
132,42,Married,Prof-specialty,White,Self-emp-inc,Doctorate,Husband/wife,41,United-States,Male
133,57,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,48,United-States,Male
134,30,Never-married,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,40,United-States,Female
135,36,Married,Sales,White,Private,HS-grad,Husband/wife,60,United-States,Male
136,49,Married,Machine-op-inspct,Black,Private,7th-8th,Husband/wife,40,United-States,Male
137,33,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,35,United-States,Female
138,23,Married,Farming-fishing,White,Private,10th,Husband/wife,40,United-States,Male
139,46,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
140,18,Never-married,Adm-clerical,Asian-Pac-Islander,Private,Some-college,Own-child,22,Germany,Female
141,40,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,55,United-States,Male
142,43,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,45,United-States,Male
143,34,Never-married,Prof-specialty,White,Private,Masters,Own-child,30,United-States,Female
144,47,Widowed,Exec-managerial,White,Self-emp-not-inc,HS-grad,Not-in-family,30,United-States,Female
145,44,Widowed,Exec-managerial,White,Private,Assoc-voc,Unmarried,30,United-States,Female
146,33,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
147,55,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
148,19,Never-married,Sales,White,Private,HS-grad,Not-in-family,30,United-States,Male
149,28,Never-married,Other-service,Black,Private,Some-college,Not-in-family,14,United-States,Male
150,27,Married,Other-service,Black,Private,11th,Husband/wife,32,United-States,Female
151,50,Married,Machine-op-inspct,White,Private,7th-8th,Husband/wife,20,United-States,Male
152,22,Never-married,Craft-repair,White,Private,11th,Unmarried,40,United-States,Male
153,40,Married,Adm-clerical,White,State-gov,Bachelors,Husband/wife,45,United-States,Male
154,25,Never-married,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
155,26,Never-married,Craft-repair,White,Local-gov,HS-grad,Not-in-family,40,United-States,Male
156,22,Never-married,Sales,White,Private,Bachelors,Not-in-family,25,United-States,Male
157,42,Never-married,Handlers-cleaners,Black,Private,Some-college,Unmarried,40,United-States,Female
158,38,Divorced,Exec-managerial,White,Self-emp-inc,Bachelors,Not-in-family,40,United-States,Male
159,55,Married,Other-service,White,Private,11th,Husband/wife,30,United-States,Male
160,32,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
161,22,Married,Craft-repair,White,Private,HS-grad,Husband/wife,45,United-States,Male
162,29,Never-married,Sales,White,Private,Bachelors,Own-child,40,United-States,Male
163,46,Married,Exec-managerial,White,State-gov,Masters,Husband/wife,45,United-States,Male
164,31,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
165,58,Married,Prof-specialty,White,Self-emp-not-inc,Doctorate,Husband/wife,16,United-States,Male
166,42,Married,Craft-repair,White,Private,HS-grad,Husband/wife,45,United-States,Male
167,18,Never-married,Handlers-cleaners,White,Private,HS-grad,Unmarried,25,United-States,Male
168,58,Divorced,Exec-managerial,White,Local-gov,HS-grad,Not-in-family,33,United-States,Male
169,54,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,United-States,Male
170,34,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Male
171,26,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
172,61,Married,Exec-managerial,White,Private,12th,Husband/wife,60,United-States,Male
173,48,Separated,Adm-clerical,Black,Local-gov,Masters,Unmarried,40,United-States,Female
174,36,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
175,24,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,45,United-States,Male
176,40,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,37,United-States,Male
177,33,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
178,37,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,United-States,Male
179,34,Never-married,Exec-managerial,White,Private,Masters,Own-child,40,United-States,Male
180,56,Married,Exec-managerial,White,Self-emp-inc,Some-college,Husband/wife,40,United-States,Male
181,28,Married,,White,,HS-grad,Own-child,38,United-States,Female
182,37,Widowed,Exec-managerial,White,Private,Bachelors,Not-in-family,55,United-States,Female
183,44,Divorced,Sales,Black,Private,HS-grad,Unmarried,40,United-States,Female
184,64,Married,,White,,Some-college,Husband/wife,8,United-States,Male
185,54,Divorced,Handlers-cleaners,White,Private,HS-grad,Not-in-family,45,United-States,Male
186,23,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,50,United-States,Male
187,34,Married,Farming-fishing,Black,State-gov,Bachelors,Not-in-family,40,,Male
188,22,Never-married,Other-service,White,Private,HS-grad,Not-in-family,45,United-States,Female
189,33,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
190,39,Separated,Prof-specialty,White,Private,Bachelors,Not-in-family,50,United-States,Male
191,47,Divorced,Adm-clerical,Black,Private,Some-college,Not-in-family,37,United-States,Female
192,79,Widowed,,White,,7th-8th,Not-in-family,40,United-States,Male
193,26,Never-married,Prof-specialty,Black,Private,HS-grad,Unmarried,55,United-States,Female
194,31,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,40,United-States,Female
195,44,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,45,United-States,Male
196,42,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,50,United-States,Female
197,19,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Female
198,27,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
199,51,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
200,28,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
201,57,Divorced,Craft-repair,White,Private,Bachelors,Not-in-family,45,United-States,Male
202,45,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,40,United-States,Female
203,50,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
204,34,Married,Sales,White,Self-emp-inc,Bachelors,Husband/wife,54,United-States,Male
205,45,Married,Craft-repair,Black,Private,7th-8th,Husband/wife,40,United-States,Male
206,73,Married,Exec-managerial,White,Local-gov,HS-grad,Husband/wife,20,United-States,Male
207,34,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,United-States,Female
208,31,Married,Sales,White,Private,Some-college,Husband/wife,55,United-States,Male
209,19,Never-married,Sales,White,Private,11th,Not-in-family,12,United-States,Male
210,25,Never-married,Other-service,White,Private,Some-college,Own-child,50,United-States,Female
211,38,Divorced,Craft-repair,White,Federal-gov,Assoc-voc,Unmarried,40,United-States,Female
212,39,Married,Transport-moving,White,Private,Bachelors,Husband/wife,40,United-States,Male
213,23,Never-married,Tech-support,Black,Private,Bachelors,Own-child,32,United-States,Female
214,49,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
215,33,Never-married,Other-service,White,Federal-gov,HS-grad,Not-in-family,32,United-States,Male
216,21,Never-married,Machine-op-inspct,White,Private,5th-6th,Other-relative,38,Mexico,Male
217,31,Separated,Craft-repair,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
218,23,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Female
219,34,Married,Adm-clerical,Asian-Pac-Islander,Private,Bachelors,Husband/wife,40,Philippines,Male
220,25,Never-married,Machine-op-inspct,Asian-Pac-Islander,Private,HS-grad,Not-in-family,40,Philippines,Female
221,39,Never-married,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Male
222,52,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
223,63,Married,Transport-moving,White,Local-gov,9th,Husband/wife,40,United-States,Male
224,41,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
225,46,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,38,United-States,Male
226,53,Married,Exec-managerial,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
227,25,Separated,,White,,9th,Not-in-family,40,United-States,Female
228,77,Married,,White,,Some-college,Husband/wife,35,United-States,Male
229,18,Never-married,Priv-house-serv,White,Private,12th,Own-child,40,United-States,Male
230,38,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,50,United-States,Male
231,55,Never-married,Exec-managerial,Asian-Pac-Islander,Private,Masters,Unmarried,50,Thailand,Female
232,34,Married,Tech-support,White,Private,HS-grad,Husband/wife,40,United-States,Male
233,80,Married,Other-service,White,Self-emp-not-inc,HS-grad,Husband/wife,30,United-States,Male
234,34,Divorced,Tech-support,White,Private,Assoc-voc,Unmarried,60,United-States,Female
235,52,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Male
236,42,Never-married,Other-service,Black,Private,HS-grad,Unmarried,28,Haiti,Female
237,26,Never-married,Sales,White,Private,Some-college,Not-in-family,40,United-States,Female
238,31,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
239,25,Never-married,Other-service,White,Local-gov,HS-grad,Own-child,35,United-States,Female
240,55,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
241,19,Never-married,Other-service,White,Private,Some-college,Own-child,12,United-States,Female
242,62,Married,Transport-moving,White,Self-emp-not-inc,Some-college,Husband/wife,32,United-States,Male
243,22,Never-married,Adm-clerical,White,Federal-gov,Some-college,Own-child,20,United-States,Female
244,39,Married,,White,,HS-grad,Husband/wife,50,United-States,Female
245,35,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
246,28,Married,Sales,White,Private,HS-grad,Own-child,40,United-States,Female
247,47,Married,Transport-moving,White,Private,HS-grad,Husband/wife,70,United-States,Male
248,44,Married,Machine-op-inspct,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
249,21,Never-married,Sales,White,Private,Some-college,Own-child,15,United-States,Male
250,35,Never-married,Craft-repair,White,Private,Assoc-voc,Not-in-family,50,United-States,Male
251,24,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
252,42,Never-married,Prof-specialty,White,Federal-gov,Bachelors,Not-in-family,40,,Male
253,28,Never-married,Tech-support,White,Private,Bachelors,Own-child,50,United-States,Male
254,21,Never-married,Machine-op-inspct,White,Private,Some-college,Other-relative,35,United-States,Male
255,62,Divorced,Tech-support,Black,Federal-gov,Some-college,Not-in-family,40,United-States,Male
256,39,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,40,United-States,Female
257,30,Never-married,Other-service,White,State-gov,HS-grad,Not-in-family,40,United-States,Male
258,72,Never-married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Not-in-family,20,United-States,Male
259,50,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Female
260,28,Never-married,Prof-specialty,White,Local-gov,Masters,Not-in-family,40,United-States,Male
261,29,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,40,United-States,Female
262,26,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
263,27,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,40,United-States,Female
264,29,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,40,United-States,Male
265,61,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
266,29,Married,Craft-repair,White,Private,10th,Husband/wife,25,United-States,Male
267,21,Never-married,,White,,Some-college,Own-child,30,United-States,Female
268,31,Married,Sales,White,Private,11th,Husband/wife,20,United-States,Female
269,25,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,75,United-States,Male
270,58,Married,Transport-moving,White,Private,10th,Husband/wife,40,United-States,Male
271,64,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Female
272,46,Never-married,Exec-managerial,White,State-gov,Masters,Not-in-family,38,United-States,Male
273,53,Married,,White,,HS-grad,Husband/wife,35,United-States,Male
274,19,Never-married,Other-service,Amer-Indian-Eskimo,Private,HS-grad,Own-child,35,United-States,Female
275,42,Divorced,Other-service,Black,Private,HS-grad,Not-in-family,52,United-States,Male
276,18,Never-married,Handlers-cleaners,White,Private,11th,Own-child,24,United-States,Male
277,58,Married,Craft-repair,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
278,20,Never-married,Protective-serv,Black,Private,Some-college,Not-in-family,60,United-States,Male
279,35,Married,Craft-repair,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
280,32,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,38,United-States,Male
281,23,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,25,United-States,Female
282,31,Divorced,Tech-support,White,Private,Some-college,Unmarried,40,United-States,Female
283,33,Married,Sales,Black,Private,Bachelors,Husband/wife,55,United-States,Male
284,41,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,48,United-States,Female
285,22,Never-married,Machine-op-inspct,Black,Private,HS-grad,Own-child,40,United-States,Male
286,46,Married,Protective-serv,White,Private,Some-college,Husband/wife,40,United-States,Male
287,61,Married,Transport-moving,Black,Federal-gov,Some-college,Husband/wife,40,United-States,Male
288,30,Never-married,Exec-managerial,Black,Private,HS-grad,Not-in-family,40,United-States,Male
289,42,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,55,United-States,Male
290,63,Married,Handlers-cleaners,White,Private,10th,Husband/wife,40,United-States,Male
291,26,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
292,42,Divorced,Adm-clerical,White,Private,10th,Unmarried,40,United-States,Female
293,23,Married,Other-service,White,Private,Some-college,Husband/wife,40,United-States,Male
294,25,Never-married,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Male
295,30,Married,Other-service,White,Private,9th,Husband/wife,32,El-Salvador,Male
296,23,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Male
297,34,Never-married,Farming-fishing,White,Self-emp-not-inc,Assoc-voc,Not-in-family,60,United-States,Male
298,30,Married,Machine-op-inspct,White,Private,HS-grad,Other-relative,48,United-States,Male
299,39,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
300,30,Never-married,Handlers-cleaners,White,Private,11th,Other-relative,38,Puerto-Rico,Male
301,38,Divorced,Adm-clerical,White,Local-gov,Some-college,Unmarried,38,United-States,Female
302,26,Divorced,Exec-managerial,White,Private,HS-grad,Own-child,40,United-States,Female
303,20,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,16,United-States,Male
304,37,Never-married,Prof-specialty,Black,Local-gov,Bachelors,Unmarried,40,,Male
305,33,Married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
306,24,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Male
307,42,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
308,51,Married,Sales,Asian-Pac-Islander,Self-emp-not-inc,HS-grad,Husband/wife,84,Vietnam,Male
309,56,Married,Tech-support,White,Local-gov,Assoc-acdm,Husband/wife,45,United-States,Male
310,22,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,40,United-States,Male
311,52,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
312,44,Divorced,Exec-managerial,White,Private,Bachelors,Unmarried,45,United-States,Female
313,34,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,35,United-States,Female
314,51,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,42,United-States,Male
315,20,Never-married,,White,,Some-college,Not-in-family,40,United-States,Male
316,19,Never-married,Sales,White,Private,Some-college,Not-in-family,25,United-States,Female
317,37,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
318,68,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
319,22,Divorced,Protective-serv,White,Private,Some-college,Not-in-family,40,United-States,Male
320,56,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,40,United-States,Male
321,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
322,52,Married,Machine-op-inspct,White,Private,1st-4th,Husband/wife,40,Mexico,Male
323,26,Separated,Handlers-cleaners,White,Private,HS-grad,Own-child,40,Puerto-Rico,Male
324,33,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
325,45,Divorced,Prof-specialty,White,Local-gov,Masters,Unmarried,42,United-States,Female
326,18,Never-married,Other-service,White,Private,11th,Own-child,15,United-States,Male
